Code list code	Code list label	Last update	Standard
ACCIDENT	Accident	2024-10-10_23-00	Y
ACCOMMOD	Mode of accommodation	2025-02-20_23-00	Y
ACCOMSIZE	Size of accommodation by number of bedplaces	2022-05-05_23-00	Y
ACCOMUNIT	Accommodation unit	2021-08-10_23-00	Y
ACL00	Classification of activities for time use	2026-05-19_23-00	Y
ACL18	Classification of activities for time use - 2018	2025-09-15_23-00	Y
ACTPLACE	Place of activity	2026-06-18_23-00	Y
ADMINISTR	Administration indicator	2025-12-16_23-00	Y
AGE	Age class	2026-05-05_23-00	Y
AGECHILD	Age of the child	2026-05-05_23-00	Y
AGEDEF	Age definition	2024-01-11_23-00	Y
AGPRDMET	Agricultural production methods	2025-07-08_23-00	Y
AGRAREA	Agricultural area	2025-07-02_23-00	Y
AGRIPROD	Agricultural products	2026-06-09_23-00	Y
AGR_INP	Agricultural inputs	2026-03-11_23-00	Y
AIRCRAFT	Aircraft	2024-02-13_23-00	Y
AIRC_CAT	Aircraft category	2025-03-31_23-00	Y
AIRLINE	Airlines	2024-02-13_23-00	Y
AIRPOL	Air pollutants and greenhouse gases	2026-06-09_23-00	Y
AIRP_PR	Airport pairs (routes)	2026-06-18_23-00	Y
AIRSECT	Source sectors for air emissions	2024-01-11_23-00	O
AMENITY	Amenities	2024-09-05_23-00	Y
AM_ITEM	Agro-monetary items	2026-06-01_23-00	Y
ANIMALS	Live animals	2026-06-09_23-00	Y
ANISPEC	Animal species	2025-06-03_23-00	Y
ANNEX	Annex	2024-01-11_23-00	O
APPLICANT	Applicant type	2025-11-24_23-00	Y
APPREHEN	Place of apprehension	2021-12-10_23-00	Y
AQUAENV	Aquatic environment	2024-10-10_23-00	Y
AQUAMETH	Aquaculture method	2025-12-16_23-00	Y
ARA	Share of arable land	2026-02-04_23-00	Y
ARABLE	Arable land area	2025-07-02_23-00	Y
AREA	Area	2025-07-02_23-00	Y
AREAPROT	Protected or protective area	2023-02-28_23-00	Y
ARREARS	Arrears	2023-09-12_11-00	Y
ASSESS	Assessment	2025-12-16_23-00	Y
ASSET10	Assets (ESA 2010)	2025-01-20_23-00	N
ASSIST	Assistance	2025-03-20_23-00	Y
ASU	Antimicrobial sales and use classification	2025-06-03_23-00	Y
BARK	Under bark / over bark	2025-12-16_23-00	Y
BARRIER	Barriers	2024-02-13_23-00	Y
BCLAS_BEC	Basic classes of goods in the System of National Accounts (SNA) in terms of Broad Economic Categories (BEC)	2024-02-13_23-00	Y
BEC_R5	Broad economic categories (BEC Rev.5)	2025-03-26_23-00	Y
BMI	Body Mass Index	2026-06-17_23-00	Y
BODYPART	Part of body injured	2024-03-25_23-00	Y
BONDS	Bonds	2019-04-09_23-00	Y
BOP_ITEM	Balance of payments item	2026-06-10_23-00	Y
BORDER	Border	2019-06-24_23-00	Y
BSNPART	Business partner	2026-04-29_23-00	Y
BSN_STRAT	Business strategy	2025-02-03_23-00	Y
BUILDING	Type of building	2023-02-28_23-00	Y
BUS_FUNC	Business function	2024-10-03_23-00	Y
BUS_PART	Kind of business partners	2024-09-03_23-00	Y
CALCMETH	Calculation method	2020-10-06_23-00	Y
CALVAL	Calorific values	2025-11-19_23-00	Y
CARERESP	Care responsibility	2019-08-29_23-00	Y
CARESTAT	Care status	2025-10-08_23-00	Y
CARGO	Type of cargo	2019-04-09_23-00	Y
CATEGORY	Category	2024-03-26_23-00	Y
CBTRADE	Cross border trade	2024-01-11_23-00	O
CEPAREMA	Classifications of environmental activities: environmental protection activities (CEPA) and resource management activities (CReMA)	2023-02-23_23-00	Y
CHANGE	Change	2026-07-06_23-00	Y
CHCARE	Childcare services	2019-09-06_23-00	Y
CITIES	Geopolitical entity (declaring)	2026-03-19_23-00	Y
CITIZEN	Country of citizenship	2026-01-22_23-00	Y
CLC18	Nomenclature of land cover and land use (Corine Land Cover 2018)	2026-05-19_23-00	Y
CLSPEC	Client specialisation	2024-09-05_23-00	O
CLTYPE	Client/Trader	2024-11-07_23-00	O
